merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154808,【港式】蜜汁手打墨鱼饼,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/de26d76b93a838f4fcccc5ba9ba8ccb7.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""5.00"", ""5.00""]",5.00,0,2,1,1,1,55,234,55,289,1,0.0,0,0,2026-04-16 17:11:45,2026-04-26 14:21:30
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154787,【烧鸟】紫苏金皮旋风虾,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/9e072258f4c8336dcb86a0429d1b65f3.jpg,,,0.00,12.0,12.0,"[""12.00"", ""12.00""]","[""12.00"", ""12.00""]",12.00,0,2,1,1,1,16,174,16,190,1,1.0,0,0,2026-04-16 16:37:42,2026-04-25 22:19:30
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154785,【烧鸟】黑猪五花玉子烧,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/41566572f5b8ae6ca79da039759c3136.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,51,97,51,148,1,1.0,0,0,2026-04-16 16:34:08,2026-04-26 21:49:55
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154779,【烧鸟】开边烧鸡中翅,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/aaef2862dc206016e9fb1809a8632cdb.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,89,167,89,256,1,1.0,0,0,2026-04-16 16:08:57,2026-04-26 22:20:31
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154778,【烧鸟】三粒带皮鸡腿肉（黄油鸡）,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/7d8f32fbc51ed4f9f499a36c1f34c1c6.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,148,78,148,226,1,1.0,0,0,2026-04-16 15:59:54,2026-04-26 21:57:24
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154764,【烧鸟】汁烧鸡隔膜（黄油鸡）,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/dd9eafe5d817753722a7d6b82b39092c.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,110,147,110,257,1,1.0,0,0,2026-04-16 15:29:37,2026-04-26 22:11:26
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154762,【烧鸟】Z型鸡全翅【黄油鸡】,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/f69759dcdbdc2741ab13ab86464eb310.jpg,,,0.00,13.0,13.0,"[""13.00"", ""13.00""]","[""13.00"", ""13.00""]",13.00,0,2,1,1,1,31,198,31,229,1,1.0,0,0,2026-04-16 15:25:33,2026-04-26 20:07:46
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154406,【烧鸟】汁烧鸡脆骨,https://static.25doer.com/qolai_com/upload/goods_photo/20260414/52a987d375a9f4b3460e59016058fe80.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,195,164,195,359,1,1.0,0,0,2026-04-14 17:32:31,2026-04-26 22:20:31
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154337,【烧鸟】汁烧蟹柳,https://static.25doer.com/qolai_com/upload/goods_photo/20260414/c4088abe27eca9078e769fe2ecd7a7cd.jpg,,,0.00,6.0,6.0,"[""6.00"", ""6.00""]","[""6.00"", ""6.00""]",6.00,0,2,1,1,1,42,69,42,111,1,1.0,0,0,2026-04-14 16:56:00,2026-04-26 19:27:53
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154334,【港式】曲奇黄油烤吐司,https://static.25doer.com/qolai_com/upload/goods_photo/20260414/d7c4a8520078fe50566fc63e8a925954.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""5.00"", ""5.00""]",5.00,0,2,1,1,1,161,80,161,241,1,0.0,0,0,2026-04-14 16:09:27,2026-04-26 19:42:43
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154332,【烧鸟】口蘑烧虾滑,https://static.25doer.com/qolai_com/upload/goods_photo/20260414/3a25ec4e517dc158daec1cc30e585201.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,212,137,212,349,1,1.0,0,0,2026-04-14 16:05:04,2026-04-26 22:20:31
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153921,【烧鸟】明太子烧西葫芦,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/bef5ff612d0d6f71ca7bdaae8028b52c.jpg,,,0.00,6.0,6.0,"[""6.00"", ""6.00""]","[""6.00"", ""6.00""]",6.00,0,2,1,1,1,108,127,108,235,1,0.0,0,0,2026-04-12 20:05:58,2026-04-26 20:53:01
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153891,【港式】岩烧猪扒,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/798f39302cd620ca4c055390700731ea.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,54,88,54,142,1,1.0,0,0,2026-04-12 18:50:51,2026-04-25 22:19:30
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153890,【港式】岩烧娃娃菜,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/de07d005fb02445dbddc6dda4d9ca7f3.jpg,,,0.00,3.0,3.0,"[""3.00"", ""3.00""]","[""3.00"", ""3.00""]",3.00,0,2,1,1,1,120,79,120,199,1,0.0,0,0,2026-04-12 18:45:29,2026-04-26 21:49:55
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153637,【港式】火烧牛筋丸串,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/90d9c88f150a3dfa1972d912c05c7c58.jpg,,,0.00,6.8,6.8,"[""6.80"", ""6.80""]","[""6.80"", ""6.80""]",6.80,0,2,1,1,1,48,124,48,172,1,1.0,0,0,2026-04-11 16:44:40,2026-04-26 19:42:26
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153635,【港式】火山热狗肠,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/146c6430821e8315c15bf71db7eacbc9.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""5.00"", ""5.00""]",5.00,0,2,1,1,1,43,67,43,110,1,1.0,0,0,2026-04-11 16:39:13,2026-04-25 19:46:21
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153632,【港式】烧鱼蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/9b6e0a485441dc992e4a249144d55bc2.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""4.00"", ""4.00""]",4.00,0,2,1,1,1,45,31,45,76,1,1.0,0,0,2026-04-11 16:35:01,2026-04-25 22:13:08
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153629,【港式】太阳肠,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/4cabaef0085d022433cc214ba5a0648e.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""4.00"", ""4.00""]",4.00,0,2,1,1,1,34,64,34,98,1,1.0,0,0,2026-04-11 16:31:06,2026-04-26 21:21:41
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153451,【烧鸟】S级黑猪五花串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/021f118b5a09fba1e72912026ca75ffa.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,109,24,109,133,1,1.0,0,0,2026-04-10 16:30:57,2026-04-26 21:18:34
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153445,【烧鸟】安格斯牛肋条串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/ad093e97f4c69cf64fb9d62cd0f912a7.jpg,,,0.00,15.0,15.0,"[""15.00"", ""15.00""]","[""15.00"", ""15.00""]",15.00,0,2,1,1,1,133,48,133,181,1,1.0,0,0,2026-04-10 15:53:41,2026-04-26 21:49:55
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153442,【烧鸟】京葱鸡腿肉串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/fc92871fc657ae4bf9c6cd42a3c1e10a.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,164,39,164,203,1,1.0,0,0,2026-04-10 15:49:09,2026-04-26 20:21:18
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153440,【烧鸟】精选鸡皮串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/4c9766b8bef826b5f83fb84fdc2f78f1.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,141,36,141,177,1,1.0,0,0,2026-04-10 15:45:45,2026-04-26 22:24:25
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153438,【烧鸟】S级黑猪颈肉串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/8c325453d925044cfe5382e10e10b346.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,113,67,113,180,1,1.0,0,0,2026-04-10 15:42:16,2026-04-26 21:57:24
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153434,【烧鸟】鸡肝串,https://static.25doer.com/qolai_com/upload/goods_photo/20260410/f5615d44a5c11cd5aa3a936206d6e827.jpg,,,0.00,6.0,6.0,"[""6.00"", ""6.00""]","[""6.00"", ""6.00""]",6.00,0,1,1,1,1,7,243,7,250,1,1.0,0,0,2026-04-10 15:30:00,2026-04-22 00:44:49
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153433,【烧鸟】开边鸡心串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/f8ed8bc5958c153ce975a1557684f751.jpg,,,0.00,6.8,6.8,"[""6.80"", ""6.80""]","[""6.80"", ""6.80""]",6.80,0,2,1,1,1,103,31,103,134,1,1.0,0,0,2026-04-10 15:27:57,2026-04-26 22:24:25
4239,叻鲨朝·深夜烧鸟,332510,☀️营业时间☀️,2895172,🌀营业时间am9:00-pm:22:30,https://static.25doer.com/qolai_com/upload/goods_photo/20250402/7bfee36443bdfc28307c82e1d822fe7e.jpeg,,<p><strong>亲爱的上帝，叻鲨朝营业时间调整为上午7点至晚上22点30分，晚上22点30分后订单将上午7点开始配送，麻烦请备注好时间哦！！！</strong></p>,0.00,520.0,520.0,"[""520.00"", ""520.00""]","[""520.00"", ""520.00""]",520.00,0,2,1,1,1,0,0,0,0,1,0.0,0,5,2025-04-01 14:32:58,2026-04-18 22:53:14
4239,叻鲨朝·深夜烧鸟,248361,【福利官】,3032959,鲨哥请您吃饭后甜点,https://static.25doer.com/qolai_com/upload/goods_photo/20260330/28dac2df5295cbd0b0e391c8145553c2.jpg,,<p><strong>【限量】本周甜品茅根竹蔗水清热下火好喝</strong></p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,1521,80,337,1601,1,1.0,2,0,2026-03-02 21:14:42,2026-04-26 17:41:52
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,3153385,老麦炸虾片🦐,https://static.25doer.com/qolai_com/upload/goods_photo/20260410/35d6cb98db4d7153423672d2ca308f4c.jpg,,,1.00,9.9,9.9,"[""9.90"", ""9.90""]","[""9.90"", ""9.90""]",9.90,0,2,1,1,1,27,665,27,692,1,0.0,0,1010,2026-04-10 13:42:27,2026-04-26 17:41:52
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,1338528,LoBo九层塔肉碎饭★★★（限量）,https://static.25doer.com/qolai_com/upload/goods_photo/20241106/028ee5fcec32ebce1e5f0d11ab74ddf6.png,,"<p><strong>超级无敌下饭,老板强推 吃之前把底部的香油拌饭更香【不能去辣】</strong></p>",1.00,19.99,19.99,"[""19.99"", ""19.99""]","[""26.90"", ""26.90""]",19.99,0,2,1,1,1,12862,6680,282,19542,1,0.0,2,1009,2023-03-06 22:11:42,2026-04-26 20:21:18
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,994282,咖喱吉列猪扒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241128/84df6800b8620247e4141e8db35061e3.png,,<p>外酥里嫩的猪扒裹着浓郁咖喱，搭配软糯米饭，香浓到舔勺！</p>,1.00,22.9,22.9,"[""22.90"", ""22.90""]","[""24.90"", ""24.90""]",22.90,0,2,1,1,1,15645,2893,265,18538,1,1.0,2,1007,2022-10-09 17:03:11,2026-04-26 21:00:19
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,2983742,蒜香鸡翅根,https://static.25doer.com/qolai_com/upload/goods_photo/20251020/980ee29c51af4f1651728e0daadb7f62.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""5.00"", ""5.00""]",3,0,2,1,1,1,909,215,180,1124,1,0.0,0,1006,2025-10-20 17:12:51,2026-04-26 21:11:08
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,438841,摩啰鸡肶饭【限量】,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/307a73d60f4074d9e4cf0829e79ced4f.jpg,,比你巴掌还大哦,1.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",22.4,0,2,1,1,1,5892,2022,167,7914,1,0.0,2,133,2021-11-19 20:29:17,2026-04-26 20:14:45
4239,叻鲨朝·深夜烧鸟,121051,『每月新品推介』,438903,暴力热狗肠,https://static.25doer.com/qolai_com/upload/goods_photo/20211119/bf7b61f61fbf7ceb9491fff83ea769aa.png,,<p>爆汁火山热狗肠</p>,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",3,0,2,1,1,1,5088,88,95,5176,1,0.0,0,102,2021-11-19 20:52:35,2026-04-26 12:42:39
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,960855,滑蛋饭系列提醒,https://static.25doer.com/qolai_com/upload/goods_photo/20220926/57786fd0079c780e0776aa338e45b5bf.png,,<p><strong>需要滑蛋全熟请备注</strong></p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,518,0,7,518,1,0.0,0,1009,2022-09-26 20:12:36,2026-04-19 00:08:07
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,3029089,牛油滑蛋吉列猪扒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20260226/55f12c338c1a999ba47b2ed741d9c34a.jpg,,"""<p>曲奇黄油遇上吉列猪扒的完美邂逅</p>""",1.00,23.99,23.99,"[""23.99"", ""23.99""]","[""25.99"", ""25.99""]",23.99,0,2,1,1,1,212,125,123,337,1,1.0,1,1008,2026-02-26 13:36:00,2026-04-26 17:40:30
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,2762301,牛油滑蛋鸡腿肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250227/083b9d23cb50fd3329a5b5d7639ae1c0.jpg,,<p><strong>相信我，学习忙的时候吃上这一口滑蛋鸡腿肉，身心都能得到治愈</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""26.80"", ""26.80""]",24.80,0,2,1,1,1,4585,185,107,4770,1,0.0,3,1000,2024-03-27 20:27:41,2026-04-26 18:25:34
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,61253,肉燥滑蛋牛肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250903/d079d2100550fd1d0bd6d9f63a5f8741.jpg,,<p><strong>嫩滑牛肉与蓬松蛋花的黄金组合，搭配粒粒分明的米饭，酱香浓郁、口感丰富，是一道经典又高效的下饭菜！</strong></p>,1.00,25.8,25.8,"[""25.80"", ""25.80""]","[""28.80"", ""28.80""]",25.80,0,2,1,1,1,7279,0,56,7279,1,0.0,2,134,2020-09-09 22:45:19,2026-04-25 10:57:45
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,508155,低脂滑蛋蟹柳饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250301/8802c6761f706910b538ab15a2bd32ad.jpg,,<p><strong>嫩滑蛋花裹着咸香蟹柳，搭配软糯米饭，入口即化超满足！1</strong></p>,1.00,19.99,19.99,"[""19.99"", ""19.99""]","[""22.99"", ""22.99""]",19.99,0,2,1,1,1,3776,147,62,3923,1,0.0,2,100,2022-02-13 17:47:46,2026-04-26 18:00:03
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,2875720,牛油滑蛋叉烧饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/31e418eb20d57a9995ddde4d484a9d0f.jpg,,<p><strong>滑蛋叉烧饭是一道经典的粤式美食，结合了滑嫩的鸡蛋和香甜的叉烧，口感丰富，深受喜爱。</strong></p>,1.00,22.8,22.8,"[""22.80"", ""22.80""]","[""24.80"", ""24.80""]",22.80,0,2,1,1,1,1015,964,144,1979,1,0.0,0,98,2025-02-28 10:36:11,2026-04-26 16:36:54
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,1223350,番茄滑蛋牛肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250311/637b3e62790f2f686b14a2f3c9a1fe5f.jpg,,<p><strong>**番茄滑蛋牛肉饭**是一道融合了酸甜与鲜嫩的家常美食，以其浓郁的番茄风味、滑嫩的鸡蛋和鲜美的牛肉而深受喜爱。这道菜将番茄的酸甜、鸡蛋的滑嫩和牛肉的鲜美完美结合，搭配米饭，口感丰富，营养均衡。</strong></p>,1.00,28.0,28.0,"[""28.00"", ""28.00""]","[""32.00"", ""32.00""]",28.00,0,2,1,1,1,1316,654,54,1970,1,0.0,0,0,2023-02-04 16:13:35,2026-04-26 21:46:00
4239,叻鲨朝·深夜烧鸟,121049,【营养滑蛋】,438845,牛油滑蛋三宝饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250301/6779ab42295aa0c9526032ca00cae88e.jpg,,<p><strong>虾仁，叉烧，牛肉</strong></p>,1.00,30.0,30.0,"[""30.00"", ""30.00""]","[""0.00"", ""35.00""]",30.00,0,2,1,1,1,3219,223,27,3442,1,1.0,0,0,2021-11-19 20:31:26,2026-04-26 18:57:55
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,2862305,免治肉碎饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250219/ba8490775fd59f9c90f05b5ed468d9fa.jpg,,<p><strong>免治肉饭在澳门非常受欢迎，是土生葡国菜之一。主要包括猪肉绞碎后，加入调味料（如盐、糖、生抽、黑胡椒粉）腌制，然后与蔬菜（如洋葱、土豆、番茄等）一起翻炒，最后加入番茄酱和蚝油调味，熬成有汁水的肉酱，浇在米饭上。</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""26.00"", ""26.00""]",24.80,0,2,1,1,1,531,345,34,876,1,0.0,2,1002,2025-02-19 14:40:19,2026-04-26 19:51:05
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,440112,叻鲨朝很高兴遇到懂吃的您,https://static.25doer.com/qolai_com/upload/goods_photo/20211120/01d88183a1914f96b6c58c5fc5d1858c.png,,<p><strong>现点现做 更有温度</strong></p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,1731,488,2,2219,1,0.0,0,125,2021-11-20 19:56:34,2026-04-04 13:52:40
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,2275042,紫苏豆角肉沫饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251010/8cae5aa3c871444bb328b7a999620acb.jpg,,"""<p>下饭一绝！！！</p>""",1.00,20.8,20.8,"[""20.80"", ""20.80""]","[""23.80"", ""23.80""]",20.80,0,2,1,1,1,3152,432,69,3584,1,0.0,2,124,2023-10-16 13:10:18,2026-04-26 20:55:27
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,2879134,紫苏豆角鸡腿肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250309/3d448fd19b34e95ac5363210fc2a6ca4.jpg,,<p><strong>鲜嫩鸡腿肉搭配爽脆四季豆，酱香浓郁还带一丝甜味，低脂高蛋白！</strong></p>,1.00,22.99,22.99,"[""22.99"", ""22.99""]","[""24.99"", ""24.99""]",22.99,0,2,1,1,1,681,1078,95,1759,1,0.0,0,123,2025-03-09 10:30:06,2026-04-26 18:33:14
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,2766494,紫苏啫啫鸡软骨饭,https://static.25doer.com/qolai_com/upload/goods_photo/20240423/b9a49bb3b314f98108a1b8ecfb6eb60c.png,,<p><strong>啫啫煲（zhezhe）为当食材放于瓦煲（瓦罉）中，经过极高温的烧焗后，瓦煲中的汤汁不断快速蒸发而发出“嗞嗞”声，“嗞嗞”粤语发音为“啫啫”，于是广州人便巧妙地将其命名为啫啫煲。啫啫煲最早是上世纪八十年代在广州的大排档出现，后来，粤菜酒楼中也流行起啫啫煲。这是餐桌上难得的风味。</strong></p>,1.00,22.99,22.99,"[""22.99"", ""22.99""]","[""25.99"", ""25.99""]",22.99,0,2,1,1,1,3723,100,86,3823,1,0.0,1,99,2024-04-23 22:47:35,2026-04-26 19:59:10
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,931302,肶翼双飞饭,https://static.25doer.com/qolai_com/upload/goods_photo/20220914/c60637175b936d7d24a01a8293528d62.png,,<p><strong>蒜香鸡翅+琵琶鸡腿yyds</strong></p>,1.00,22.8,24.8,"[""22.80"", ""24.80""]","[""24.80"", ""26.80""]",22.80,0,2,1,1,1,1393,893,21,2286,1,1.0,0,91,2022-09-14 18:46:27,2026-04-25 22:06:20
