merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
4239,3154808,【港式】蜜汁手打墨鱼饼,4199695,手打墨鱼饼,1,0,7337487,蜜汁,5.0,5.0,1,2026-04-16 17:11:45,2026-04-16 17:11:45
4239,3154787,【烧鸟】紫苏金皮旋风虾,4199668,紫苏金皮旋风虾,1,0,7337455,烧鸟汁原味,12.0,12.0,1,2026-04-16 16:37:42,2026-04-16 16:37:42
4239,3154787,【烧鸟】紫苏金皮旋风虾,4199668,紫苏金皮旋风虾,1,0,7337456,烧鸟汁加辣,12.0,12.0,1,2026-04-16 16:37:42,2026-04-16 16:37:42
4239,3154785,【烧鸟】黑猪五花玉子烧,4199666,黑猪五花玉子烧,1,0,7337452,烧鸟汁原味,10.0,10.0,1,2026-04-16 16:34:08,2026-04-16 16:34:08
4239,3154785,【烧鸟】黑猪五花玉子烧,4199666,黑猪五花玉子烧,1,0,7337453,烧鸟汁加辣,10.0,10.0,1,2026-04-16 16:34:08,2026-04-16 16:34:08
4239,3154779,【烧鸟】开边烧鸡中翅,4199660,开边烧鸡中翅,1,0,7337407,烧鸟汁原味,8.0,8.0,1,2026-04-16 16:08:57,2026-04-16 16:08:57
4239,3154779,【烧鸟】开边烧鸡中翅,4199660,开边烧鸡中翅,1,0,7337408,烧鸟汁加辣,8.0,8.0,1,2026-04-16 16:08:57,2026-04-16 16:08:57
4239,3154778,【烧鸟】三粒带皮鸡腿肉（黄油鸡）,4199659,三粒带皮鸡腿肉,1,0,7337405,烧鸟汁原味,10.0,10.0,1,2026-04-16 15:59:54,2026-04-16 15:59:54
4239,3154778,【烧鸟】三粒带皮鸡腿肉（黄油鸡）,4199659,三粒带皮鸡腿肉,1,0,7337406,烧鸟汁加辣,10.0,10.0,1,2026-04-16 15:59:54,2026-04-16 15:59:54
4239,3154764,【烧鸟】汁烧鸡隔膜（黄油鸡）,4199644,鸡隔膜,1,0,7337386,烧鸟汁原味,10.0,10.0,1,2026-04-16 15:29:37,2026-04-19 13:24:28
4239,3154764,【烧鸟】汁烧鸡隔膜（黄油鸡）,4199644,鸡隔膜,1,0,7337387,烧鸟汁加辣,10.0,10.0,1,2026-04-16 15:29:37,2026-04-19 13:24:28
4239,3154762,【烧鸟】Z型鸡全翅【黄油鸡】,4199642,Z型鸡全翅,1,0,7337383,烧鸟汁原味,13.0,13.0,1,2026-04-16 15:25:33,2026-04-16 15:50:33
4239,3154762,【烧鸟】Z型鸡全翅【黄油鸡】,4199642,Z型鸡全翅,1,0,7337384,烧鸟汁加辣,13.0,13.0,1,2026-04-16 15:25:33,2026-04-16 15:50:33
4239,3154406,【烧鸟】汁烧鸡脆骨,4199110, ,1,0,7336409,鸡脆骨,8.0,8.0,1,2026-04-14 17:32:31,2026-04-14 17:32:31
4239,3154406,【烧鸟】汁烧鸡脆骨,4199111,口味,1,0,7336410,烧鸟汁,0.0,0.0,1,2026-04-14 17:32:31,2026-04-14 17:32:31
4239,3154406,【烧鸟】汁烧鸡脆骨,4199111,口味,1,0,7336411,烧鸟汁加辣,0.0,0.0,1,2026-04-14 17:32:31,2026-04-14 17:32:31
4239,3154337,【烧鸟】汁烧蟹柳,4199040, ,1,0,7336335,汁烧蟹柳,6.0,6.0,1,2026-04-14 16:56:00,2026-04-14 19:26:32
4239,3154337,【烧鸟】汁烧蟹柳,4199041,口味,1,0,7336336,烧鸟汁,0.0,0.0,1,2026-04-14 16:56:00,2026-04-14 16:56:00
4239,3154337,【烧鸟】汁烧蟹柳,4199041,口味,1,0,7336337,烧鸟汁加辣,0.0,0.0,1,2026-04-14 16:56:00,2026-04-14 16:56:00
4239,3154334,【港式】曲奇黄油烤吐司,4199036, ,1,0,7336301,曲奇黄油烤吐司,5.0,5.0,1,2026-04-14 16:09:27,2026-04-14 17:22:43
4239,3154332,【烧鸟】口蘑烧虾滑,4199033, ,1,0,7336298,口蘑烧虾滑,8.0,8.0,1,2026-04-14 16:05:04,2026-04-14 16:05:04
4239,3154332,【烧鸟】口蘑烧虾滑,4199037,口味,1,0,7336302,烧鸟汁,0.0,0.0,1,2026-04-14 16:11:59,2026-04-14 16:11:59
4239,3154332,【烧鸟】口蘑烧虾滑,4199037,口味,1,0,7336303,烧鸟汁加辣,0.0,0.0,1,2026-04-14 16:11:59,2026-04-14 16:11:59
4239,3153921,【烧鸟】明太子烧西葫芦,4198527, ,1,0,7335284,明太子烧西葫芦,6.0,6.0,1,2026-04-12 20:05:58,2026-04-12 20:05:58
4239,3153891,【港式】岩烧猪扒,4198495, ,1,0,7335247,岩烧猪扒,10.0,10.0,1,2026-04-12 18:50:51,2026-04-12 18:50:51
4239,3153891,【港式】岩烧猪扒,4198496,口味,1,0,7335248,蜜汁,0.0,0.0,1,2026-04-12 18:50:51,2026-04-12 18:50:51
4239,3153891,【港式】岩烧猪扒,4198496,口味,1,0,7335249,孜然,0.0,0.0,1,2026-04-12 18:50:51,2026-04-12 18:50:51
4239,3153891,【港式】岩烧猪扒,4198496,口味,1,0,7335250,香辣,0.0,0.0,1,2026-04-12 18:50:51,2026-04-12 18:50:51
4239,3153890,【港式】岩烧娃娃菜,4198494, ,1,0,7335238,岩烧娃娃菜,3.0,3.0,1,2026-04-12 18:45:29,2026-04-12 18:45:29
4239,3153637,【港式】火烧牛筋丸串,4198130, ,1,0,7334420,岩烧牛肉丸,6.8,6.8,1,2026-04-11 16:44:40,2026-04-20 16:35:45
4239,3153637,【港式】火烧牛筋丸串,4198131,口味,1,0,7334421,蜜汁,0.0,0.0,1,2026-04-11 16:44:40,2026-04-11 16:44:40
4239,3153637,【港式】火烧牛筋丸串,4198131,口味,1,0,7334422,孜然,0.0,0.0,1,2026-04-11 16:44:40,2026-04-11 16:44:40
4239,3153637,【港式】火烧牛筋丸串,4198131,口味,1,0,7334423,香辣,0.0,0.0,1,2026-04-11 16:44:40,2026-04-11 16:44:40
4239,3153635,【港式】火山热狗肠,4198127, ,1,0,7334412,火山热狗肠 ,5.0,5.0,1,2026-04-11 16:39:13,2026-04-11 16:40:21
4239,3153635,【港式】火山热狗肠,4198128,口味,1,0,7334413,蜜汁,0.0,0.0,1,2026-04-11 16:39:13,2026-04-11 16:39:13
4239,3153635,【港式】火山热狗肠,4198128,口味,1,0,7334414,孜然,0.0,0.0,1,2026-04-11 16:39:13,2026-04-11 16:39:13
4239,3153635,【港式】火山热狗肠,4198128,口味,1,0,7334415,香辣,0.0,0.0,1,2026-04-11 16:39:13,2026-04-11 16:39:13
4239,3153632,【港式】烧鱼蛋,4198123, ,1,0,7334406,四海鱼蛋,4.0,4.0,1,2026-04-11 16:35:01,2026-04-11 16:35:01
4239,3153632,【港式】烧鱼蛋,4198124,口味,1,0,7334407,蜜汁,0.0,0.0,1,2026-04-11 16:35:01,2026-04-11 16:35:01
4239,3153632,【港式】烧鱼蛋,4198124,口味,1,0,7334408,孜然,0.0,0.0,1,2026-04-11 16:35:01,2026-04-11 16:35:01
4239,3153632,【港式】烧鱼蛋,4198124,口味,1,0,7334409,香辣,0.0,0.0,1,2026-04-11 16:35:01,2026-04-11 16:35:01
4239,3153629,【港式】太阳肠,4198119, ,1,0,7334400,港式太阳肠,4.0,4.0,1,2026-04-11 16:31:06,2026-04-11 16:31:06
4239,3153629,【港式】太阳肠,4198120,口味,1,0,7334401,蜜汁,0.0,0.0,1,2026-04-11 16:31:06,2026-04-11 16:31:06
4239,3153629,【港式】太阳肠,4198120,口味,1,0,7334402,孜然,0.0,0.0,1,2026-04-11 16:31:06,2026-04-11 16:31:06
4239,3153629,【港式】太阳肠,4198120,口味,1,0,7334403,香辣,0.0,0.0,1,2026-04-11 16:31:06,2026-04-11 16:31:06
4239,3153451,【烧鸟】S级黑猪五花串,4197863,S级黑猪五花串 ,1,0,7333774,烧鸟汁原味 ,8.0,8.0,1,2026-04-10 16:30:57,2026-04-16 16:12:13
4239,3153451,【烧鸟】S级黑猪五花串,4197863,S级黑猪五花串 ,1,0,7333775,烧鸟汁加辣,8.0,8.0,1,2026-04-10 16:30:57,2026-04-16 16:12:13
4239,3153445,【烧鸟】安格斯牛肋条串,4197857,安格斯牛肋条串 ,1,0,7333759,烧鸟汁原味,15.0,15.0,1,2026-04-10 15:53:41,2026-04-14 17:39:54
4239,3153445,【烧鸟】安格斯牛肋条串,4197857,安格斯牛肋条串 ,1,0,7333760,烧鸟汁加辣,15.0,15.0,1,2026-04-10 15:53:41,2026-04-14 17:39:54
4239,3153442,【烧鸟】京葱鸡腿肉串,4197854, ,1,0,7333753,烧鸟汁原味,8.0,8.0,1,2026-04-10 15:49:09,2026-04-10 15:49:09
4239,3153442,【烧鸟】京葱鸡腿肉串,4197854, ,1,0,7333754,烧鸟汁加辣,8.0,8.0,1,2026-04-10 15:49:09,2026-04-10 15:49:09
4239,3153440,【烧鸟】精选鸡皮串,4197852, ,1,0,7333749,烧鸟汁原味,8.0,8.0,1,2026-04-10 15:45:45,2026-04-16 15:34:05
4239,3153440,【烧鸟】精选鸡皮串,4197852, ,1,0,7333750,烧鸟汁加辣,8.0,8.0,1,2026-04-10 15:45:45,2026-04-16 15:34:05
4239,3153438,【烧鸟】S级黑猪颈肉串,4197850,S级黑猪颈肉串 ,1,0,7333745,烧鸟汁原味,8.0,8.0,1,2026-04-10 15:42:16,2026-04-16 16:25:37
4239,3153438,【烧鸟】S级黑猪颈肉串,4197850,S级黑猪颈肉串 ,1,0,7333746,烧鸟汁加辣,8.0,8.0,1,2026-04-10 15:42:16,2026-04-16 16:25:37
4239,3153434,【烧鸟】鸡肝串,4197845, ,1,0,7333734,烧鸟汁原味 ,6.0,6.0,1,2026-04-10 15:30:00,2026-04-10 15:38:41
4239,3153434,【烧鸟】鸡肝串,4197845, ,1,0,7333738,烧鸟汁加辣,6.0,6.0,1,2026-04-10 15:38:41,2026-04-10 15:38:41
4239,3153433,【烧鸟】开边鸡心串,4197844, ,1,0,7333733,烧鸟汁原味 ,6.8,6.8,1,2026-04-10 15:27:57,2026-04-10 15:37:52
4239,3153433,【烧鸟】开边鸡心串,4197844, ,1,0,7333737,烧鸟汁加辣,6.8,6.8,1,2026-04-10 15:37:52,2026-04-10 15:37:52
4239,2895172,🌀营业时间am9:00-pm:22:30,3892817, ,1,0,6846601, ,520.0,520.0,1,2025-04-01 14:32:58,2025-04-01 14:32:58
4239,3032959,鲨哥请您吃饭后甜点,4067039,本周甜品,1,0,7187053,茅根竹蔗水【清热下火】,0.0,0.0,1,2026-03-09 13:39:17,2026-03-30 07:57:20
4239,3032959,鲨哥请您吃饭后甜点,4067039,本周甜品,1,0,7317735,不喝了,0.0,0.0,1,2026-03-31 10:49:48,2026-03-31 10:49:48
4239,3153385,老麦炸虾片🦐,4197796, ,1,0,7333677, ,9.9,9.9,1,2026-04-10 13:42:27,2026-04-10 13:42:27
4239,1338528,LoBo九层塔肉碎饭★★★（限量）,1650785,菜品,1,0,2802539,猪肉碎拌饭（微辣）,19.99,26.9,1,2023-03-06 22:11:42,2026-03-02 18:45:26
4239,994282,咖喱吉列猪扒饭,1202160,菜品,1,0,2004799, 咖喱吉列猪扒饭★,22.9,24.9,1,2022-10-09 17:03:11,2026-02-26 21:50:42
4239,994282,咖喱吉列猪扒饭,1202160,菜品,1,0,6765483,咖喱吉列鸡扒饭⭐️⭐️,22.9,24.9,1,2025-02-24 12:54:04,2026-02-26 21:50:42
4239,2983742,蒜香鸡翅根,4008576, ,1,0,7057038, ,5.0,5.0,1,2025-10-20 17:12:51,2025-10-20 17:12:51
4239,438841,摩啰鸡肶饭【限量】,493496, ,1,0,767037, ,28.0,0.0,1,2021-11-19 20:29:17,2025-03-27 11:00:34
4239,438903,暴力热狗肠,493566, ,1,0,767141, ,5.0,0.0,1,2021-11-19 20:52:35,2021-11-19 20:52:35
4239,960855,滑蛋饭系列提醒,1158206, ,1,0,1928968, ,0.0,0.0,1,2022-09-26 20:12:36,2022-09-26 20:12:36
4239,3029089,牛油滑蛋吉列猪扒饭,4061542,菜品,1,0,7141761,.牛油滑蛋吉列猪扒饭,23.99,25.99,1,2026-02-26 13:36:00,2026-02-26 21:51:57
4239,3029089,牛油滑蛋吉列猪扒饭,4061542,菜品,1,0,7141762,牛油滑蛋吉列鸡扒饭,23.99,25.99,1,2026-02-26 13:36:00,2026-02-26 21:51:57
4239,2762301,牛油滑蛋鸡腿肉饭,3692063,选项,1,0,6447972,牛油滑蛋鸡腿肉饭,24.8,26.8,1,2024-03-27 20:27:41,2026-02-26 21:49:56
4239,61253,肉燥滑蛋牛肉饭,65110, ,1,0,88322, 肉燥滑蛋牛肉饭,25.8,28.8,1,2020-09-09 22:45:19,2026-02-26 21:51:02
4239,508155,低脂滑蛋蟹柳饭,573095, 主食,1,0,889994, 滑蛋蟹柳饭,19.99,22.99,1,2022-02-13 17:47:46,2026-02-26 21:51:44
4239,2875720,牛油滑蛋叉烧饭,3861724, ,1,0,6778655, ,22.8,24.8,1,2025-02-28 10:36:11,2026-02-26 21:49:45
4239,1223350,番茄滑蛋牛肉饭,1490348, ,1,0,2487371, ,28.0,32.0,1,2023-02-04 16:13:35,2026-02-26 21:52:12
4239,438845,牛油滑蛋三宝饭,493500, 选项,1,0,767041, 原味滑蛋三宝饭,30.0,0.0,1,2021-11-19 20:31:26,2024-04-08 19:09:56
4239,438845,牛油滑蛋三宝饭,493500, 选项,1,0,6452505,咖喱滑蛋三宝饭,30.0,35.0,1,2024-04-08 19:09:56,2026-02-26 21:52:21
4239,2862305,免治肉碎饭,3844550,免治肉碎饭  ,1,0,6749500,肉碎免治饭,24.8,26.0,1,2025-02-19 14:40:19,2026-02-26 21:50:51
4239,440112,叻鲨朝很高兴遇到懂吃的您,494927, ,1,0,769204, ,0.0,0.0,1,2021-11-20 19:56:34,2021-11-20 19:56:34
4239,2275042,紫苏豆角肉沫饭,2977088,选择,1,0,5201108,紫苏豆角肉沫饭,20.8,23.8,1,2023-10-16 13:10:18,2026-02-26 21:52:31
4239,2879134,紫苏豆角鸡腿肉饭,3866697, ,1,0,6788637, ,22.99,24.99,1,2025-03-09 10:30:06,2026-02-26 21:52:37
4239,2766494,紫苏啫啫鸡软骨饭,3699037, ,1,0,6464628, ,22.99,25.99,1,2024-04-23 22:47:35,2026-02-26 21:53:00
4239,931302,肶翼双飞饭,1117992,口味选择,1,0,1851895, 蒜香原味无酱汁,22.8,24.8,1,2022-09-14 18:46:27,2026-02-26 21:53:20
4239,931302,肶翼双飞饭,1117992,口味选择,1,0,1852040,无敌咖喱,24.8,26.8,1,2022-09-14 19:12:00,2026-02-26 21:53:20
4239,438893,鲨哥卤肉饭,493550, 主食,1,0,767116, 招牌卤肉饭,20.0,23.0,1,2021-11-19 20:49:29,2026-02-26 21:53:27
4239,596349,照烧滑蛋大碗饭,681645,主食,1,0,1074705,鸡扒,24.8,26.8,1,2022-03-30 15:48:23,2026-02-26 21:53:57
4239,596349,照烧滑蛋大碗饭,681645,主食,1,0,1074706,猪扒,24.8,26.8,1,2022-03-30 15:48:23,2026-02-26 21:53:57
4239,596349,照烧滑蛋大碗饭,681645,主食,1,0,1074708,鲜牛肉,28.8,30.0,1,2022-03-30 15:48:23,2026-02-26 21:53:57
4239,596349,照烧滑蛋大碗饭,681645,主食,1,0,6447961,鸡腿肉,25.8,27.8,1,2024-03-27 20:11:11,2026-02-26 21:53:57
4239,438828,无敌火山炸鸡饭,493483, ,1,0,767018, ,22.9,0.0,1,2021-11-19 20:24:33,2023-10-06 11:11:21
4239,438834,神仙卤肉拼饭,493489,标准,1,0,767024,卤肉拼猪扒饭,26.0,0.0,1,2021-11-19 20:27:22,2021-11-19 20:27:22
4239,438834,神仙卤肉拼饭,493489,标准,1,0,767025,卤肉拼鸡扒饭,26.0,0.0,1,2021-11-19 20:27:22,2021-11-19 20:27:22
4239,438834,神仙卤肉拼饭,493489,标准,1,0,767026,卤肉拼炸鸡翅饭,26.0,0.0,1,2021-11-19 20:27:22,2021-11-19 20:27:22
4239,438834,神仙卤肉拼饭,493489,标准,1,0,767027,卤肉拼琵琶鸡腿饭,26.0,0.0,1,2021-11-19 20:27:22,2021-11-19 20:27:22
4239,438834,神仙卤肉拼饭,493489,标准,1,0,2330377,卤肉拼火山鸡饭,26.0,0.0,1,2022-11-29 11:29:43,2022-11-29 11:29:43
4239,438837,杂菌炒牛柳饭,493492,杂菌炒系列,1,0,767033, 杂菌炒牛柳饭,25.8,0.0,1,2021-11-19 20:28:12,2023-09-10 13:48:59
4239,959260,堂食口味更佳,1156171, ,1,0,1925310, ,0.0,0.0,1,2022-09-26 02:19:15,2022-09-26 02:19:15
4239,62225,菜远牛肉饭,66209, ,1,0,90313, ,26.0,0.0,1,2020-09-10 18:15:41,2023-02-06 17:46:42
4239,2850434,葡式免治肉碎焗饭,3827043, ,1,0,6713853, ,24.8,24.8,1,2024-11-22 10:10:47,2025-11-13 07:42:17
4239,62914,咖喱芝士焗系列,66965,规格,1,0,91415,猪扒,24.8,0.0,1,2020-09-11 01:17:36,2023-05-05 09:58:59
4239,62914,咖喱芝士焗系列,66965,规格,1,0,91416,鸡扒,24.8,0.0,1,2020-09-11 01:17:36,2023-05-05 09:58:59
4239,62914,咖喱芝士焗系列,66965,规格,1,0,6447962,鸡腿肉,24.8,0.0,1,2024-03-27 20:12:40,2024-03-27 20:12:40
4239,62914,咖喱芝士焗系列,66965,规格,1,0,7349260,牛柳,24.8,24.8,1,2026-04-24 17:49:00,2026-04-24 17:49:00
4239,62914,咖喱芝士焗系列,633379,主食,1,0,991654,焗饭,0.0,0.0,1,2022-03-10 01:55:44,2022-03-10 01:55:44
4239,62914,咖喱芝士焗系列,633379,主食,1,0,991655,焗意粉,0.0,0.0,1,2022-03-10 01:55:44,2022-03-10 01:55:44
4239,62859,茄汁芝士肉酱焗系列,66906,规格,1,0,91332,芝士肉酱意粉,22.0,0.0,1,2020-09-11 00:58:41,2023-09-18 16:54:54
4239,62859,茄汁芝士肉酱焗系列,66906,规格,1,0,1930753,芝士肉酱焗饭,22.0,0.0,1,2022-09-27 12:42:51,2023-09-18 16:54:54
4239,62878,茄汁芝士焗系列,66927,规格,1,0,91365,猪扒,24.8,0.0,1,2020-09-11 01:05:08,2024-03-27 20:13:45
4239,62878,茄汁芝士焗系列,66927,规格,1,0,91366,鸡扒,24.8,0.0,1,2020-09-11 01:05:08,2024-03-27 20:13:45
4239,62878,茄汁芝士焗系列,66927,规格,1,0,6447963,鸡腿肉,24.8,0.0,1,2024-03-27 20:13:06,2024-03-27 20:13:06
4239,62878,茄汁芝士焗系列,66927,规格,1,0,7349261,牛柳,24.8,24.8,1,2026-04-24 17:49:18,2026-04-24 17:49:18
4239,62878,茄汁芝士焗系列,633381,主食,1,0,991659,焗饭,0.0,0.0,1,2022-03-10 01:57:11,2022-03-10 01:57:11
4239,62878,茄汁芝士焗系列,633381,主食,1,0,991660,焗意粉,0.0,0.0,1,2022-03-10 01:57:11,2022-03-10 01:57:11
4239,62878,茄汁芝士焗系列,633381,主食,1,0,1930760,焗乌冬,0.0,0.0,1,2022-09-27 12:43:25,2022-09-27 12:43:25
4239,2990764,椰菜丝叉烧爆炒米,4017006, ,1,0,7070930, ,24.8,24.8,1,2025-10-30 10:05:08,2025-11-13 07:36:28
4239,2840639,LoBo九层塔富贵炒粉★★★★,3813355, ,1,0,6688834, ,24.8,24.8,1,2024-10-24 00:19:24,2024-10-24 00:19:24
4239,438849,海皇炒乌冬（nice）,493504, ,1,0,767045, 原份量【750方盒装】,26.0,0.0,1,2021-11-19 20:33:36,2024-11-21 13:27:14
4239,438849,海皇炒乌冬（nice）,493504, ,1,0,1209214,加份量【1100圆碗装】,28.0,0.0,1,2022-04-27 16:21:45,2024-11-21 13:27:14
4239,438847,海皇炒饭（nice）,493502, ,1,0,767043, ,26.0,0.0,1,2021-11-19 20:32:54,2021-11-19 20:32:54
4239,62247,干炒牛河,66234, ,1,0,90345,河粉,24.8,0.0,1,2020-09-10 18:47:29,2020-09-10 18:47:29
4239,62246,生炒牛肉饭,66233, ,1,0,90344, ,25.8,0.0,1,2020-09-10 18:46:53,2020-09-10 18:46:53
4239,62244,菠萝鸡粒炒饭,66231, 主食,1,0,90342, 菠萝鸡粒炒饭,24.8,0.0,1,2020-09-10 18:45:20,2022-11-11 01:10:45
4239,62250,三丝炒米粉,66237, ,1,0,90348, ,24.8,0.0,1,2020-09-10 18:49:25,2023-12-06 20:57:51
4239,508173,菜心粒叉烧炒饭,573122, ,1,0,890038, ,24.8,0.0,1,2022-02-13 18:28:49,2022-02-13 18:28:49
4239,62252,黑椒牛柳丝炒意粉,66239, ,1,0,90350, 意粉,25.8,0.0,1,2020-09-10 18:51:53,2020-09-10 18:51:53
4239,62252,黑椒牛柳丝炒意粉,66239, ,1,0,1656852,乌冬,26.8,0.0,1,2022-08-17 14:22:32,2022-08-17 14:22:32
4239,62248,星洲炒米,66235, ,1,0,90346,星洲炒米,24.8,0.0,1,2020-09-10 18:48:21,2023-12-06 20:58:07
4239,62248,星洲炒米,66235, ,1,0,2487383,星洲炒乌冬,24.8,0.0,1,2023-02-04 16:19:38,2023-02-04 16:19:38
4239,513621,【泰派】冬荫功升级版🇹🇭,579872, ,1,0,902458,猪扒冬荫功,25.8,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579872, ,1,0,902459,鸡扒冬荫功,25.8,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579872, ,1,0,902460,鲜牛肉冬荫功,28.8,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579872, ,1,0,2161365,龙利鱼冬荫功,24.8,0.0,1,2022-10-29 03:11:38,2022-10-29 03:11:38
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,902462,米饭,0.0,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,902463,米线,0.0,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,902464,河粉,0.0,0.0,1,2022-02-18 18:21:04,2022-02-18 18:21:04
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,902465,乌冬,3.0,3.0,1,2022-02-18 18:21:04,2026-03-16 14:51:28
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,6903026,通心粉,0.0,0.0,1,2025-05-14 11:13:52,2025-05-14 11:13:52
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,7229059,公仔面,0.0,0.0,1,2026-03-16 14:51:28,2026-03-16 14:51:28
4239,513621,【泰派】冬荫功升级版🇹🇭,579873,主食选择,1,0,7310088,低gi荞麦面,0.0,0.0,1,2026-03-26 22:13:02,2026-03-26 22:13:02
4239,3066281,凯里红酸汤🇨🇳,4108405,凯里红开胃酸汤,1,0,7229063,猪扒,23.8,23.8,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108405,凯里红开胃酸汤,1,0,7229064,鸡扒,23.8,23.8,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108405,凯里红开胃酸汤,1,0,7229065,鲜牛肉,25.8,25.8,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108405,凯里红开胃酸汤,1,0,7229066,龙利巴沙鱼,24.8,24.8,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7229067,沙河粉,0.0,0.0,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7229068,米粉,0.0,0.0,1,2026-03-16 15:02:26,2026-03-16 15:02:26
